5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,495,495,1858,1858,1858,1858,1858,1858,1858,1858,475,475,475,475,531,475,475,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,525,525,513,513,726,726,726,726,726,506,506,433,386,507,468,468,468,468,468,522,496,387,387,387,387,476,469,457,457,457,477,408,408,368,526,526,526,526,526,526,514,514,514,514,526,526,514,514,527,527,497,497,497,497,497,528,528,528,497,497,497,515,508,508,508,508,508,508,508,516,516,516,516,532,532,532,516,499,532,532,479,479,479,479,479,479,479,479,479,479,621,621,512,512,512,512,512,512,512,512,621,621,533,553,553,553,553,553,553,553,553,553,553,553,500,500,500,523,523,500,459,459,481,554,481,586,586,586,586,586,471,471,471,471,471,471,586,586,586,586,586,517,517,517,517,517,517,472,586,586,586,400,586,586,586,501,501,501,529,529,529,529,529,501,484,484,484,484,935,935,935,935,935,935,935,935,518,518,518,518,518,518,518,518,486,486,486,935,935,935,486,486,474,474,474,913,913,913,913,913,474,474,556,556,414,414,414,414,556,556,556,913,913,913,913,913,461,461,461,461,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,464,464,464,913,913,913,913,913,913,913,913,530,530,530,530,530,530,450,450,913,913,913,913,913,913,913,913,913,913,913,913,913,524,524,524,524,913,913,913,913,451,451,913,913,913,913,913,913,913,913,913,534,534,534,913,913,913,913,913,913,488,488,488,488,535,535,488,488,520,520,520,520,536,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,521,521,578,578,578,489,489,489,578,578,578,578,578,578,578,578,578,491,491,491,580,580,580,580,580,580,580,580,571,571,571,571,537,537,505,505,505,505,505,505,785,785,785,785,785,785,785,785,785,785,785,785,420,420,420,420,420,420,420,420,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,494,35,35,35,35,35
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,475,475,475,531,531,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,525,525,525,525,513,513,513,513,726,726,726,506,506,433,386,507,468,468,468,468,468,522,496,496,496,387,387,476,538,457,539,457,477,408,408,540,540,526,541,526,526,526,526,526,514,514,526,526,514,514,527,527,527,527,527,527,528,528,528,528,497,497,497,515,515,575,575,575,575,575,575,575,542,542,516,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,621,621,621,621,621,621,621,621,621,512,621,621,621,533,533,553,543,543,543,543,543,553,553,553,500,500,500,500,500,523,523,523,523,481,481,554,554,586,554,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,517,517,517,472,472,472,586,586,586,586,586,586,586,529,529,529,529,529,529,529,529,484,484,484,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,518,518,935,935,935,935,935,935,935,913,913,913,913,913,913,913,913,556,556,556,544,544,556,556,556,556,556,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,545,545,545,545,545,913,913,913,913,913,913,913,913,913,913,913,913,530,530,530,530,530,530,450,450,450,913,913,913,913,546,913,913,913,913,913,524,524,524,524,524,524,913,913,913,913,913,913,913,913,913,913,913,913,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,488,535,535,488,488,488,520,520,520,536,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,547,547,547,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,580,580,580,580,580,580,580,580,580,571,571,571,571,537,537,537,548,548,505,548,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,549,549,420,420,420,420,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,550,550,550,550,550,550,550,35,35
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,475,475,475,531,531,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,525,525,525,513,513,513,726,726,726,506,506,506,433,386,507,468,468,468,468,468,522,496,551,551,387,387,476,538,539,539,477,477,408,552,540,540,541,541,526,526,526,526,526,514,514,526,526,526,514,527,527,527,527,527,527,527,527,528,528,528,497,497,515,515,515,575,575,575,575,575,575,542,542,516,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,621,621,621,621,621,621,621,621,621,621,621,533,533,533,533,533,543,543,543,543,553,553,553,500,500,553,523,523,523,523,523,523,523,481,481,481,554,586,554,586,554,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,472,472,472,472,472,472,472,586,586,586,586,586,555,529,529,529,529,529,529,529,529,529,529,484,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,518,935,935,935,935,935,935,935,913,913,913,913,913,913,913,913,913,913,556,544,544,544,544,544,556,556,913,913,556,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,545,545,545,545,545,545,913,913,913,913,913,913,530,530,530,530,913,530,530,530,530,530,530,530,450,450,450,913,913,913,913,546,546,913,913,524,524,524,524,524,524,524,524,524,913,913,913,913,913,913,913,913,913,913,913,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,488,535,535,488,488,488,520,536,536,536,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,547,547,547,547,616,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,580,580,580,580,580,580,580,580,580,571,571,571,571,537,537,537,548,548,548,548,785,785,785,785,785,785,785,557,557,557,785,785,785,785,785,785,549,549,549,420,420,420,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,290,290,550,550,550,550,550,35,35
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,558,558,558,531,531,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,525,525,525,559,559,513,513,513,726,506,506,506,433,386,507,468,468,468,468,468,522,496,551,551,551,387,476,538,539,539,477,477,408,552,540,540,541,541,526,526,526,526,526,514,514,526,526,526,514,527,527,527,527,527,527,527,527,527,528,528,528,497,515,515,575,575,575,575,575,575,542,542,516,516,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,621,621,621,621,621,621,621,621,621,621,621,533,533,533,533,533,543,543,543,560,561,553,553,553,553,553,523,523,523,523,523,523,523,481,481,481,554,554,554,554,554,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,472,472,472,472,472,472,586,586,586,586,586,555,555,529,529,529,529,529,529,529,529,529,529,484,562,562,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,913,563,563,563,913,913,913,913,913,913,556,544,544,544,544,544,556,556,556,556,556,913,913,913,913,913,913,913,913,913,913,913,913,913,913,545,545,545,545,545,545,545,545,545,545,545,913,913,530,530,913,530,530,530,530,913,913,530,530,530,913,450,450,450,913,913,913,913,546,546,913,913,913,564,564,564,524,524,524,564,524,524,913,913,913,913,913,913,913,913,913,913,913,913,913,913,534,534,534,534,534,534,534,534,535,535,535,488,488,535,535,535,488,520,536,536,536,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,547,547,547,547,616,616,616,616,616,616,616,565,565,565,565,565,565,565,565,578,578,578,578,578,566,566,566,566,580,580,580,580,580,580,580,580,580,580,580,571,571,571,537,537,537,537,548,548,589,589,785,785,785,785,785,785,785,785,557,785,785,785,785,785,785,785,549,549,549,549,420,420,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,290,290,550,550,550,550,550,35,35
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,558,558,558,558,531,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,525,525,559,513,513,513,726,726,506,506,506,433,386,507,468,468,468,468,468,522,522,551,551,551,387,476,538,539,539,539,477,477,552,540,540,541,541,541,541,526,526,526,514,514,526,526,526,514,527,527,527,527,527,527,527,528,528,528,528,528,515,515,575,575,575,575,575,575,542,542,516,516,516,532,532,532,532,532,532,532,532,532,532,532,532,532,532,621,621,621,621,621,621,621,621,621,621,621,533,533,533,533,533,533,543,543,543,560,561,553,553,553,523,523,523,523,523,523,523,523,567,481,481,481,567,567,567,554,554,586,586,586,568,586,586,586,586,586,586,586,586,586,586,586,472,472,472,472,472,472,586,586,555,586,586,586,555,555,529,529,529,529,529,529,529,529,529,529,529,562,562,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,563,913,913,913,913,556,556,556,556,544,556,556,556,556,556,556,556,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,545,545,545,545,545,545,545,545,545,545,545,545,913,913,913,913,913,913,913,913,530,530,530,913,450,450,450,913,913,913,913,546,546,546,546,913,913,564,524,524,524,564,564,524,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,534,534,534,534,534,534,534,569,535,535,535,488,535,535,535,535,520,520,536,536,536,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,547,547,547,547,616,616,616,616,616,606,616,565,565,565,565,565,565,565,565,578,570,570,578,578,578,578,578,566,580,580,580,580,580,580,580,580,580,580,580,571,580,571,537,571,571,571,548,548,548,589,785,785,785,785,785,557,557,557,557,785,785,785,785,785,785,785,785,785,549,549,549,420,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,290,290,550,550,550,550,550,35,35
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,558,558,558,558,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,559,559,559,559,726,726,506,506,506,433,386,507,468,468,468,468,468,522,522,551,551,551,387,476,538,539,539,539,477,477,552,540,540,572,541,541,573,526,526,526,526,526,526,526,526,526,574,574,574,527,527,527,527,528,528,528,528,528,575,575,575,575,575,575,575,575,542,542,542,542,575,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,576,576,576,576,576,533,533,560,560,560,560,561,561,561,561,523,523,523,523,523,523,523,523,567,567,567,567,567,567,567,554,568,568,568,568,568,568,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,555,555,555,555,555,529,529,529,529,529,529,529,529,529,529,529,529,562,562,935,935,935,935,577,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,563,935,563,913,913,913,913,913,913,913,556,556,556,556,556,913,556,556,556,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,545,545,545,545,913,545,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,530,530,530,913,913,913,913,913,913,913,913,913,913,546,546,546,564,564,564,524,524,524,564,564,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,569,569,569,569,569,569,569,569,569,535,535,535,535,535,913,913,520,520,536,536,536,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,578,547,547,578,616,616,616,616,616,606,606,565,565,565,565,579,579,579,579,578,570,570,578,578,578,578,578,566,580,580,580,580,580,580,580,580,580,580,580,580,580,571,571,571,580,580,548,581,548,589,785,785,785,785,785,557,785,785,785,785,785,785,785,785,785,785,785,785,785,785,549,420,421,421,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,550,550,550,550,550,35,35
5,5,5,5,5,5,5,582,582,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,558,558,558,558,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,559,559,559,726,726,726,506,506,506,433,386,507,468,468,468,468,468,522,522,551,551,551,387,476,538,539,539,539,477,477,552,540,540,572,541,541,573,526,526,526,526,526,526,526,526,526,574,574,574,574,527,527,527,528,528,528,528,528,575,575,575,575,575,575,575,575,542,542,542,542,575,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,576,576,576,576,576,576,533,533,742,560,560,560,561,561,561,523,523,523,583,583,583,583,584,584,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,586,586,586,586,586,586,586,585,586,586,586,586,586,586,586,586,555,555,555,555,555,555,529,529,529,529,529,529,529,529,529,529,529,529,562,935,935,935,935,577,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,563,935,563,563,563,563,563,913,913,913,913,913,913,913,913,913,913,913,913,556,556,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,545,545,545,545,913,545,545,545,545,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,546,546,546,564,564,564,524,524,564,564,564,564,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,569,569,569,569,569,569,569,913,535,535,535,913,913,913,913,520,520,520,520,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,578,578,547,547,578,616,616,616,616,606,606,606,606,565,565,565,579,579,579,579,578,570,570,578,578,566,566,566,566,566,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,548,581,581,589,589,785,785,785,785,557,557,557,557,785,785,785,785,785,785,785,785,785,785,785,549,420,421,421,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,550,550,550,550,550,35,35
5,5,5,5,5,5,582,582,582,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,558,558,558,558,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,559,559,559,559,559,559,559,559,506,506,506,433,386,507,468,468,468,468,468,522,522,551,551,387,387,476,538,539,539,539,477,477,552,540,540,572,541,573,573,526,526,526,526,526,526,526,526,526,574,574,574,574,527,528,528,528,528,528,528,528,575,575,575,575,575,575,575,575,542,542,542,542,575,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,576,576,576,576,576,576,533,533,742,560,560,560,561,561,561,523,583,583,583,583,583,583,584,584,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,586,586,586,586,586,585,585,585,586,586,586,586,586,555,555,555,555,586,529,529,555,555,529,529,529,529,529,529,529,529,529,529,529,562,562,935,935,935,935,577,577,935,935,935,935,935,935,935,935,935,935,935,935,563,563,563,563,563,563,563,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,556,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,614,614,614,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,546,587,546,564,564,564,564,564,564,564,564,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,569,569,913,913,569,569,569,913,913,913,535,913,913,913,913,913,913,913,520,520,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,616,616,606,606,606,606,606,565,565,579,579,579,579,579,579,570,570,578,578,578,578,578,578,566,566,580,580,580,580,580,580,588,588,580,580,580,580,580,580,580,580,548,548,581,589,589,785,589,785,785,785,557,557,785,785,785,785,785,785,785,785,785,785,785,785,549,549,421,421,421,421,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,290,550,550,550,35,35
5,5,5,5,5,5,582,582,582,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,558,558,558,558,531,531,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,559,559,559,559,559,559,559,559,506,506,506,433,386,507,468,468,468,468,468,522,551,551,551,387,387,476,538,538,539,539,477,477,552,540,540,572,541,573,573,526,526,526,526,526,526,526,526,526,574,574,574,599,599,528,528,528,528,528,528,528,528,575,575,575,575,575,542,542,542,542,575,575,575,621,621,621,621,621,621,590,590,621,621,621,621,590,621,621,621,621,621,621,621,621,621,576,576,576,576,576,576,576,742,742,742,560,560,560,561,561,561,561,583,583,583,583,583,583,584,584,567,567,591,567,567,600,600,600,600,600,600,568,568,568,568,568,586,586,586,586,585,585,585,585,586,586,586,586,586,555,555,555,586,586,586,529,529,529,529,529,529,529,592,529,529,529,529,529,562,562,562,935,935,935,935,577,577,935,935,935,935,935,935,935,935,935,935,935,935,563,563,563,563,563,563,563,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,593,593,913,593,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,614,614,614,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,603,913,913,913,913,913,913,913,913,913,546,587,587,587,587,587,587,587,564,564,564,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,569,569,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,536,536,536,536,536,536,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,616,578,616,616,606,606,606,606,606,606,606,606,579,579,579,579,579,570,570,578,578,578,578,578,578,566,580,580,580,580,580,580,580,588,588,588,580,580,580,580,580,580,580,548,581,581,589,589,589,589,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,549,421,421,421,421,421,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,290,550,550,550,550,550
661,661,661,661,5,5,582,582,582,582,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,594,594,558,558,558,558,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,595,595,595,559,596,596,597,506,506,506,433,386,507,468,468,468,468,468,522,551,551,551,387,387,476,538,539,539,539,477,477,552,540,540,572,573,573,526,526,526,526,526,526,526,526,526,526,574,574,599,599,599,599,599,598,598,598,598,599,575,575,575,575,575,575,542,575,575,575,575,575,621,621,621,621,621,621,621,590,590,590,590,590,590,590,590,590,621,621,621,621,621,621,576,576,576,576,576,576,576,576,742,742,742,560,742,560,742,561,561,561,584,584,583,583,583,583,584,584,567,591,591,567,567,600,600,600,600,600,600,600,600,600,600,600,600,585,585,585,585,585,585,600,600,586,586,586,586,586,555,555,586,586,601,601,601,601,529,529,592,592,592,592,592,592,529,529,562,562,562,935,935,935,935,935,577,577,577,935,935,935,935,935,935,935,935,935,935,935,935,563,563,563,563,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,593,593,593,593,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,614,614,614,614,614,913,913,913,913,602,602,602,913,913,913,913,603,603,603,913,913,913,913,913,913,913,913,603,587,587,587,587,603,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,604,604,604,536,536,578,578,578,578,578,578,578,578,578,578,578,578,578,578,605,616,616,616,606,606,606,606,606,606,606,606,606,606,579,579,579,606,606,606,606,606,606,606,606,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,580,580,580,607,607,581,581,589,589,589,589,785,785,785,785,785,785,785,785,785,785,608,608,608,608,785,785,785,785,785,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,290,290,290,290,290,290,290,290,290,290,550,550,550
661,661,661,661,5,5,582,582,582,582,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,594,594,558,558,558,558,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,595,595,595,559,596,596,597,597,609,506,433,386,507,468,468,468,468,468,522,551,551,551,387,387,476,538,539,539,539,477,477,552,540,610,572,573,573,573,573,573,573,573,573,526,526,611,611,663,574,574,574,599,599,599,599,598,598,599,599,575,575,575,575,575,575,575,575,575,575,575,575,621,621,621,621,621,621,590,590,590,590,590,590,590,590,590,590,621,621,621,621,621,621,612,612,612,576,576,576,576,576,742,742,742,742,742,560,742,561,561,584,584,584,584,584,584,584,584,584,591,591,591,591,591,600,600,600,600,600,600,600,600,600,600,600,600,600,600,585,585,585,585,600,600,586,586,586,586,586,586,586,586,601,601,613,613,613,613,613,613,613,613,613,592,592,592,529,562,562,935,935,935,935,577,577,577,577,935,935,935,935,935,935,935,935,935,935,935,935,935,563,563,563,563,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,593,593,593,593,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,614,614,614,614,913,913,614,615,602,602,913,913,913,603,603,603,603,913,913,913,603,913,913,603,603,603,603,603,587,603,603,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,604,604,604,536,536,578,578,578,578,578,578,578,578,578,578,578,605,605,605,605,605,616,616,606,606,606,616,616,616,616,606,606,606,606,579,579,606,606,606,606,606,606,606,606,606,588,617,617,617,617,617,617,617,588,588,588,588,588,588,580,580,607,607,607,607,581,581,581,785,785,785,785,785,785,785,785,785,785,785,785,785,608,785,785,785,785,785,785,785,421,421,421,421,421,421,421,421,421,421,421,421,618,421,421,421,290,290,290,290,290,290,290,290,290,290,550,550,550
661,661,661,661,582,582,582,582,582,582,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,594,594,594,594,594,594,594,594,594,594,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,595,595,595,596,596,596,597,597,609,609,619,386,507,468,468,468,468,468,522,551,551,551,387,387,476,538,539,539,539,477,477,552,610,610,572,572,572,573,573,573,573,573,526,526,526,611,611,663,663,574,574,574,574,599,599,598,598,598,599,575,575,575,575,575,575,620,620,620,620,620,620,620,620,620,621,621,590,590,590,621,590,590,590,590,590,590,590,621,621,621,621,621,621,612,612,612,576,576,576,742,742,742,742,742,742,742,560,742,584,561,584,584,584,584,584,584,584,584,584,591,591,591,591,591,600,600,600,600,600,600,600,600,600,600,600,600,600,585,585,585,585,585,600,629,586,586,586,586,586,586,586,586,601,601,613,613,613,613,613,622,622,613,613,613,592,592,592,935,935,935,577,577,577,577,577,577,935,935,935,935,935,935,935,935,935,935,935,935,935,935,563,623,623,623,623,623,623,623,623,913,913,913,913,913,913,913,913,913,913,593,593,593,593,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,614,614,913,614,614,615,615,602,602,913,913,913,913,603,603,603,913,913,603,913,603,603,603,603,603,587,587,603,603,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,604,604,604,578,578,578,578,578,578,578,578,578,578,578,578,605,605,605,606,606,605,606,616,616,616,616,616,616,616,606,606,606,606,606,606,579,606,606,606,606,606,606,606,606,606,588,617,617,617,617,617,617,617,588,588,588,588,588,624,624,624,607,607,607,607,581,581,581,785,785,785,785,785,785,785,785,785,785,785,785,785,608,785,785,785,785,785,785,785,421,421,421,421,421,421,421,421,421,421,421,421,618,618,421,421,421,421,290,290,290,290,290,290,290,290,550,550,550
661,661,661,661,582,582,582,582,582,582,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,594,594,594,594,594,594,594,594,594,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,595,595,595,596,596,596,597,597,597,609,625,619,386,507,468,468,468,468,551,551,551,551,551,387,387,476,538,539,539,539,477,477,477,610,610,572,572,572,572,572,572,572,572,611,611,611,611,611,663,663,574,574,574,574,574,599,598,599,599,599,575,575,575,575,575,575,620,620,620,620,620,620,620,621,621,621,621,621,621,590,621,621,590,590,621,621,621,621,621,621,621,621,621,612,612,612,612,576,576,576,742,742,742,742,742,742,742,560,742,584,584,584,584,584,584,584,584,584,626,626,626,591,591,742,742,742,742,627,628,628,600,600,600,600,628,628,600,600,585,585,585,585,600,600,629,586,629,586,586,586,629,629,586,601,601,613,613,613,613,613,622,622,613,613,613,592,592,592,935,935,935,577,577,577,577,577,577,935,935,935,935,935,935,935,935,935,935,935,935,935,935,563,623,623,623,623,623,623,623,623,623,623,623,913,913,913,913,913,913,913,593,593,593,593,913,913,913,913,913,913,630,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,614,614,614,614,615,615,602,602,913,913,913,913,603,603,603,603,603,603,603,603,603,603,603,603,587,603,603,603,603,603,631,631,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,604,604,604,604,578,578,578,578,578,578,578,578,578,578,578,578,578,578,605,605,605,606,606,606,606,616,606,606,616,606,606,606,606,606,606,606,606,606,579,606,606,606,606,606,606,606,606,606,617,617,617,617,617,588,588,588,588,588,588,624,624,624,624,624,607,607,607,632,581,581,581,632,785,785,785,785,785,785,785,785,785,785,785,608,608,608,608,785,785,785,785,785,421,421,421,421,421,421,421,421,421,421,421,618,618,618,618,421,421,421,290,290,290,290,290,290,290,290,550,550,550
661,661,661,661,582,582,582,582,582,582,5,5,5,5,5,5,633,633,633,633,633,633,633,1858,1858,1858,1858,1858,1858,1858,1858,1858,594,594,594,594,594,594,594,594,594,594,726,726,726,726,726,726,726,726,726,726,726,595,595,595,595,595,596,596,597,597,597,597,597,609,625,619,707,507,468,468,551,551,551,551,551,551,551,387,387,476,538,539,539,539,477,477,477,610,610,572,572,572,572,572,572,572,611,611,611,611,611,611,663,663,574,574,574,574,574,599,598,599,575,575,575,575,575,575,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,612,612,742,576,576,576,576,742,742,742,742,742,742,742,742,742,742,584,584,584,584,584,584,584,626,626,626,626,591,591,742,742,742,742,627,628,628,628,600,600,600,628,628,600,600,585,585,600,600,600,600,629,629,629,629,629,629,629,613,601,601,613,613,613,613,613,613,622,622,622,622,622,622,592,592,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,623,623,623,623,623,623,623,623,623,623,634,634,634,635,635,635,635,635,635,635,635,635,913,913,913,913,913,913,913,630,630,630,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,614,614,614,614,615,615,602,602,913,913,913,603,603,603,603,603,636,603,603,603,603,603,603,603,603,603,637,603,603,603,631,631,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,604,604,604,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,605,605,606,606,606,616,606,606,606,606,606,606,606,606,606,606,606,606,579,606,606,606,606,606,606,606,606,606,617,617,617,617,617,617,624,624,588,624,624,624,624,624,624,624,607,607,607,632,632,581,581,632,632,785,785,785,785,785,785,785,785,785,785,785,608,608,608,785,785,785,785,785,650,650,421,421,421,421,421,421,421,421,421,421,618,618,618,421,421,421,290,290,290,290,290,290,290,290,550,550,550
